id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
36934,2016,smart,fortwo coupe,3,0.9,RWD,Auto,246,33,35,39,Premium Gasoline,Two Seaters
36935,2016,smart,fortwo coupe,3,0.9,RWD,Manual,255,31,34,39,Premium Gasoline,Two Seaters
37873,2017,smart,fortwo cabriolet,3,0.9,RWD,Auto,251,33,35,38,Premium Gasoline,Two Seaters
37874,2017,smart,fortwo cabriolet,3,0.9,RWD,Manual,258,31,34,38,Premium Gasoline,Two Seaters
38461,2017,smart,fortwo coupe,3,0.9,RWD,Auto,248,33,35,39,Premium Gasoline,Two Seaters
38462,2017,smart,fortwo coupe,3,0.9,RWD,Manual,257,31,34,39,Premium Gasoline,Two Seaters
7465,1991,Geo,Metro LSI Convertible,3,1,FWD,Auto,296.2333333,28,30,33,Regular Gasoline,Two Seaters
7466,1991,Geo,Metro LSI Convertible,3,1,FWD,Manual,240.1891892,34,37,41,Regular Gasoline,Two Seaters
8572,1992,Geo,Metro LSI Convertible,3,1,FWD,Auto,296.2333333,28,30,34,Regular Gasoline,Two Seaters
8573,1992,Geo,Metro LSI Convertible,3,1,FWD,Manual,240.1891892,35,37,41,Regular Gasoline,Two Seaters
9644,1993,Geo,Metro LSI Convertible,3,1,FWD,Auto,296.2333333,28,30,34,Regular Gasoline,Two Seaters
9645,1993,Geo,Metro LSI Convertible,3,1,FWD,Manual,240.1891892,35,37,41,Regular Gasoline,Two Seaters
15606,2000,Honda,Insight,3,1,FWD,Manual,167.6792453,49,53,61,Regular Gasoline,Two Seaters
16445,2001,Honda,Insight,3,1,FWD,Auto,189.0851064,45,47,49,Regular Gasoline,Two Seaters
16446,2001,Honda,Insight,3,1,FWD,Auto,189.0851064,45,47,49,Regular Gasoline,Two Seaters
16447,2001,Honda,Insight,3,1,FWD,Manual,167.6792453,48,53,60,Regular Gasoline,Two Seaters
17354,2002,Honda,Insight,3,1,FWD,Auto,189.0851064,45,47,49,Regular Gasoline,Two Seaters
17355,2002,Honda,Insight,3,1,FWD,Manual,167.6792453,48,53,59,Regular Gasoline,Two Seaters
18312,2003,Honda,Insight,3,1,FWD,Auto,189.0851064,45,47,49,Regular Gasoline,Two Seaters
18313,2003,Honda,Insight,3,1,FWD,Manual,167.6792453,48,53,59,Regular Gasoline,Two Seaters
19356,2004,Honda,Insight,3,1,FWD,Auto,189.0851064,45,47,49,Regular Gasoline,Two Seaters
19357,2004,Honda,Insight,3,1,FWD,Manual,170.9038462,48,52,58,Regular Gasoline,Two Seaters
20478,2005,Honda,Insight,3,1,FWD,Auto,189.0851064,45,47,49,Regular Gasoline,Two Seaters
20479,2005,Honda,Insight,3,1,FWD,Manual,170.9038462,48,52,58,Regular Gasoline,Two Seaters
21631,2006,Honda,Insight,3,1,FWD,Auto,189.0851064,45,47,49,Regular Gasoline,Two Seaters
21632,2006,Honda,Insight,3,1,FWD,Manual,170.9038462,48,52,58,Regular Gasoline,Two Seaters
25150,2008,smart,fortwo convertible,3,1,RWD,Auto,246.8611111,33,36,41,Premium Gasoline,Two Seaters
25151,2008,smart,fortwo coupe,3,1,RWD,Auto,246.8611111,33,36,41,Premium Gasoline,Two Seaters
26293,2009,smart,fortwo convertible,3,1,RWD,Auto,246.8611111,33,36,41,Premium Gasoline,Two Seaters
26294,2009,smart,fortwo coupe,3,1,RWD,Auto,246.8611111,33,36,41,Premium Gasoline,Two Seaters
28866,1990,Geo,Metro LSI Convertible,3,1,FWD,Auto,296.2333333,28,30,33,Regular Gasoline,Two Seaters
28867,1990,Geo,Metro LSI Convertible,3,1,FWD,Manual,240.1891892,34,37,41,Regular Gasoline,Two Seaters
29811,2010,smart,fortwo cabriolet,3,1,RWD,Auto,246.8611111,33,36,41,Premium Gasoline,Two Seaters
29812,2010,smart,fortwo coupe,3,1,RWD,Auto,246.8611111,33,36,41,Premium Gasoline,Two Seaters
35,1985,Alfa Romeo,GT V6 2.5,6,2.5,RWD,Manual,467.7368421,17,19,24,Regular Gasoline,Compact Cars
36,1985,Chevrolet,Sprint,3,1,FWD,Auto,246.8611111,34,36,39,Regular Gasoline,Compact Cars
37,1985,Chevrolet,Sprint,3,1,FWD,Manual,211.5952381,39,42,47,Regular Gasoline,Compact Cars
38,1985,Ferrari,Mondial,8,2.9,RWD,Manual,807.9090909,9,11,15,Regular Gasoline,Compact Cars
39,1985,Maserati,Biturbo,6,2.5,RWD,Auto,740.5833333,11,12,13,Regular Gasoline,Compact Cars
40,1985,Maserati,Biturbo,6,2.5,RWD,Manual,634.7857143,12,14,17,Regular Gasoline,Compact Cars
41,1985,Pontiac,Firefly,3,1,FWD,Auto,246.8611111,34,36,39,Regular Gasoline,Compact Cars
42,1985,Pontiac,Firefly,3,1,FWD,Manual,211.5952381,39,42,47,Regular Gasoline,Compact Cars
43,1985,Suzuki,SA310,3,1,FWD,Auto,246.8611111,34,36,39,Regular Gasoline,Compact Cars
44,1985,Suzuki,SA310,3,1,FWD,Manual,211.5952381,39,42,47,Regular Gasoline,Compact Cars
45,1985,Volkswagen,Cabriolet,4,1.8,FWD,Auto,423.1904762,20,21,23,Regular Gasoline,Compact Cars
46,1985,Volkswagen,Cabriolet,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
47,1985,Aston Martin,Lagonda,8,5.3,RWD,Auto,1110.875,7,8,9,Regular Gasoline,Compact Cars
48,1985,Aston Martin,Saloon/Vantage/Volante,8,5.3,RWD,Auto,1110.875,7,8,9,Regular Gasoline,Compact Cars
49,1985,Aston Martin,Saloon/Vantage/Volante,8,5.3,RWD,Manual,1110.875,7,8,10,Regular Gasoline,Compact Cars
50,1985,Audi,Coupe GT,5,2.2,FWD,Auto,493.7222222,16,18,21,Regular Gasoline,Compact Cars
51,1985,Audi,Coupe GT,5,2.2,FWD,Manual,467.7368421,17,19,23,Regular Gasoline,Compact Cars
52,1985,Audi,Quattro,5,2.1,AWD,Manual,522.7647059,15,17,20,Regular Gasoline,Compact Cars
53,1985,Audi,4000s,4,1.8,FWD,Auto,386.3913043,21,23,24,Regular Gasoline,Compact Cars
54,1985,Audi,4000s,4,1.8,FWD,Manual,370.2916667,21,24,27,Regular Gasoline,Compact Cars
55,1985,Audi,4000s quattro,5,2.2,AWD,Manual,493.7222222,16,18,20,Regular Gasoline,Compact Cars
56,1985,BMW,3 Series,4,1.8,RWD,Auto,423.1904762,19,21,24,Regular Gasoline,Compact Cars
57,1985,BMW,3 Series,4,1.8,RWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
58,1985,BMW,3 Series,6,2.7,RWD,Auto,423.1904762,18,21,25,Regular Gasoline,Compact Cars
59,1985,BMW,3 Series,6,2.7,RWD,Manual,423.1904762,19,21,26,Regular Gasoline,Compact Cars
60,1985,BMW,6 Series,6,3.4,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
61,1985,BMW,6 Series,6,3.4,RWD,Manual,522.7647059,14,17,20,Regular Gasoline,Compact Cars
62,1985,Chevrolet,Camaro,4,2.5,RWD,Manual,386.3913043,19,23,30,Regular Gasoline,Compact Cars
63,1985,Chevrolet,Camaro,6,2.8,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Compact Cars
64,1985,Chevrolet,Camaro,6,2.8,RWD,Manual,467.7368421,16,19,25,Regular Gasoline,Compact Cars
65,1985,Chevrolet,Camaro,8,5,RWD,Auto,522.7647059,14,17,20,Regular Gasoline,Compact Cars
66,1985,Chevrolet,Camaro,8,5,RWD,Manual,522.7647059,14,17,22,Regular Gasoline,Compact Cars
67,1985,Chevrolet,Camaro,8,5,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
68,1985,Chevrolet,Cavalier Convertible,4,2,FWD,Auto,370.2916667,22,24,27,Regular Gasoline,Compact Cars
69,1985,Chevrolet,Cavalier Convertible,4,2,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
70,1985,Chevrolet,Cavalier Convertible,4,2,FWD,Manual,370.2916667,21,24,30,Regular Gasoline,Compact Cars
71,1985,Chevrolet,Cavalier Convertible,6,2.8,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
72,1985,Chevrolet,Cavalier Convertible,6,2.8,FWD,Manual,493.7222222,16,18,22,Regular Gasoline,Compact Cars
